,Date,Q
1068,1925-09-03,309.0
1069,1925-09-04,126.0
1070,1925-09-05,177.0
1071,1925-09-06,306.0
1072,1925-09-07,251.0
1073,1925-09-08,144.0
1074,1925-09-09,175.0
1075,1925-09-10,130.0
1076,1925-09-11,105.0
1077,1925-09-12,99.8
1078,1925-09-13,108.0
1079,1925-09-14,96.3
1080,1925-09-15,95.1
1081,1925-09-16,156.0
1082,1925-09-17,286.0
1083,1925-09-18,144.0
1084,1925-09-19,110.0
1085,1925-09-20,162.0
1086,1925-09-21,232.0
1087,1925-09-22,169.0
1088,1925-09-23,217.0
1089,1925-09-24,457.0
1090,1925-09-25,848.0
1091,1925-09-26,352.0
1092,1925-09-27,345.0
1093,1925-09-28,243.0
1094,1925-09-29,189.0
1095,1925-09-30,164.0
1096,1925-10-01,289.0
1097,1925-10-02,368.0
1098,1925-10-03,311.0
1099,1925-10-04,406.0
1100,1925-10-05,526.0
1101,1925-10-06,507.0
1102,1925-10-07,344.0
1103,1925-10-08,242.0
1104,1925-10-09,253.0
1105,1925-10-10,264.0
1106,1925-10-11,269.0
1107,1925-10-12,243.0
1108,1925-10-13,203.0
1109,1925-10-14,179.0
1110,1925-10-15,156.0
1111,1925-10-16,143.0
1112,1925-10-17,135.0
1113,1925-10-18,122.0
1114,1925-10-19,116.0
1115,1925-10-20,116.0
1116,1925-10-21,105.0
1117,1925-10-22,102.0
1118,1925-10-23,112.0
1119,1925-10-24,95.0
1120,1925-10-25,92.0
1121,1925-10-26,89.0
1122,1925-10-27,84.5
1123,1925-10-28,99.0
1124,1925-10-29,114.0
1125,1925-10-30,128.0
1126,1925-10-31,103.0
1127,1925-11-01,92.0
1128,1925-11-02,118.0
1129,1925-11-03,118.0
1130,1925-11-04,190.0
1131,1925-11-05,223.0
1132,1925-11-06,135.0
1133,1925-11-07,126.0
1134,1925-11-08,106.0
1135,1925-11-09,95.0
1136,1925-11-10,87.5
1137,1925-11-11,83.0
1138,1925-11-12,78.8
1139,1925-11-13,74.6
1140,1925-11-14,71.8
1141,1925-11-15,70.4
1142,1925-11-16,66.4
1143,1925-11-17,65.1
1144,1925-11-18,62.5
1145,1925-11-19,62.5
1146,1925-11-20,62.5
1147,1925-11-21,61.3
1148,1925-11-22,58.9
1149,1925-11-23,61.3
1150,1925-11-24,63.8
1151,1925-11-25,67.7
1152,1925-11-26,84.5
1153,1925-11-27,78.8
1154,1925-11-28,73.8
1155,1925-11-29,74.6
1156,1925-11-30,60.1
1157,1925-12-01,56.5
1158,1925-12-02,53.2
1159,1925-12-03,51.0
1160,1925-12-04,49.9
1161,1925-12-05,49.9
1162,1925-12-06,47.7
1163,1925-12-07,46.6
1164,1925-12-08,45.5
1165,1925-12-09,44.5
1166,1925-12-10,42.5
1167,1925-12-11,42.5
1168,1925-12-12,41.5
1169,1925-12-13,40.5
1170,1925-12-14,40.5
1171,1925-12-15,39.6
1172,1925-12-16,39.6
1173,1925-12-17,38.7
1174,1925-12-18,37.8
1175,1925-12-19,36.9
1176,1925-12-20,36.0
1177,1925-12-21,36.0
1178,1925-12-22,35.2
1179,1925-12-23,34.4
1180,1925-12-24,34.4
1181,1925-12-25,34.4
1182,1925-12-26,32.8
1183,1925-12-27,32.8
1184,1925-12-28,32.8
1185,1925-12-29,32.0
1186,1925-12-30,30.4
1187,1925-12-31,30.4
1188,1926-01-01,30.4
1189,1926-01-02,31.2
1190,1926-01-03,38.7
1191,1926-01-04,37.8
1192,1926-01-05,32.8
1193,1926-01-06,32.0
1194,1926-01-07,31.2
1195,1926-01-08,29.6
1196,1926-01-09,28.8
1197,1926-01-10,28.8
1198,1926-01-11,28.8
1199,1926-01-12,29.6
1200,1926-01-13,30.4
1201,1926-01-14,35.2
1202,1926-01-15,38.7
1203,1926-01-16,49.9
1204,1926-01-17,37.8
1205,1926-01-18,34.4
1206,1926-01-19,32.0
1207,1926-01-20,30.4
1208,1926-01-21,28.8
1209,1926-01-22,28.0
1210,1926-01-23,28.0
1211,1926-01-24,27.3
1212,1926-01-25,26.6
1213,1926-01-26,26.6
1214,1926-01-27,26.6
1215,1926-01-28,25.9
1216,1926-01-29,25.9
1217,1926-01-30,25.2
1218,1926-01-31,25.2
1219,1926-02-01,24.5
1220,1926-02-02,24.5
1221,1926-02-03,24.5
1222,1926-02-04,23.9
1223,1926-02-05,23.9
1224,1926-02-06,23.9
1225,1926-02-07,23.3
1226,1926-02-08,23.9
1227,1926-02-09,26.6
1228,1926-02-10,25.2
1229,1926-02-11,23.9
1230,1926-02-12,23.9
1231,1926-02-13,23.3
1232,1926-02-14,23.9
1233,1926-02-15,23.9
1234,1926-02-16,23.3
1235,1926-02-17,22.7
1236,1926-02-18,22.7
1237,1926-02-19,22.7
1238,1926-02-20,22.1
1239,1926-02-21,21.5
1240,1926-02-22,20.9
1241,1926-02-23,20.9
1242,1926-02-24,20.3
1243,1926-02-25,20.3
1244,1926-02-26,19.7
1245,1926-02-27,19.7
1246,1926-02-28,19.7
1247,1926-03-01,19.1
1248,1926-03-02,19.1
1249,1926-03-03,19.7
1250,1926-03-04,20.9
1251,1926-03-05,20.3
1252,1926-03-06,71.5
1253,1926-03-07,110.0
1254,1926-03-08,53.2
1255,1926-03-09,36.0
1256,1926-03-10,30.4
1257,1926-03-11,27.3
1258,1926-03-12,30.4
1259,1926-03-13,25.9
1260,1926-03-14,25.2
1261,1926-03-15,23.9
1262,1926-03-16,23.9
1263,1926-03-17,23.9
1264,1926-03-18,23.3
1265,1926-03-19,53.2
1266,1926-03-20,55.4
1267,1926-03-21,38.7
1268,1926-03-22,34.4
1269,1926-03-23,36.9
1270,1926-03-24,36.9
1271,1926-03-25,30.4
1272,1926-03-26,27.3
1273,1926-03-27,25.2
1274,1926-03-28,23.9
1275,1926-03-29,23.3
1276,1926-03-30,22.1
1277,1926-03-31,21.5
1278,1926-04-01,21.5
1279,1926-04-02,20.9
1280,1926-04-03,20.9
1281,1926-04-04,20.3
1282,1926-04-05,20.9
1283,1926-04-06,25.4
1284,1926-04-07,33.5
1285,1926-04-08,31.4
1286,1926-04-09,30.4
1287,1926-04-10,27.3
1288,1926-04-11,25.9
1289,1926-04-12,55.7
1290,1926-04-13,104.0
1291,1926-04-14,76.7
1292,1926-04-15,42.5
1293,1926-04-16,38.2
1294,1926-04-17,28.8
1295,1926-04-18,30.4
1296,1926-04-19,51.3
1297,1926-04-20,44.5
1298,1926-04-21,31.2
1299,1926-04-22,28.0
1300,1926-04-23,29.6
1301,1926-04-24,29.6
1302,1926-04-25,28.0
1303,1926-04-26,26.6
1304,1926-04-27,26.6
1305,1926-04-28,27.3
1306,1926-04-29,72.0
1307,1926-04-30,137.0
1308,1926-05-01,98.0
1309,1926-05-02,88.4
1310,1926-05-03,70.4
1311,1926-05-04,118.0
1312,1926-05-05,86.6
1313,1926-05-06,88.5
1314,1926-05-07,67.7
1315,1926-05-08,51.0
1316,1926-05-09,51.0
1317,1926-05-10,118.0
1318,1926-05-11,133.0
1319,1926-05-12,103.0
1320,1926-05-13,78.2
1321,1926-05-14,96.0
1322,1926-05-15,84.0
1323,1926-05-16,47.7
1324,1926-05-17,60.2
1325,1926-05-18,118.0
1326,1926-05-19,168.0
1327,1926-05-20,91.1
1328,1926-05-21,65.1
1329,1926-05-22,53.2
1330,1926-05-23,55.6
1331,1926-05-24,49.9
1332,1926-05-25,79.1
1333,1926-05-26,181.0
1334,1926-05-27,76.7
1335,1926-05-28,133.0
1336,1926-05-29,201.0
1337,1926-05-30,281.0
1338,1926-05-31,159.0
1339,1926-06-01,133.0
1340,1926-06-02,170.0
1341,1926-06-03,160.0
1342,1926-06-04,152.0
1343,1926-06-05,143.0
1344,1926-06-06,135.0
1345,1926-06-07,135.0
1346,1926-06-08,133.0
1347,1926-06-09,106.0
1348,1926-06-10,87.5
1349,1926-06-11,87.6
1350,1926-06-12,121.0
1351,1926-06-13,163.0
1352,1926-06-14,110.0
1353,1926-06-15,87.5
1354,1926-06-16,176.0
1355,1926-06-17,193.0
1356,1926-06-18,156.0
1357,1926-06-19,126.0
1358,1926-06-20,118.0
1359,1926-06-21,156.0
1360,1926-06-22,196.0
1361,1926-06-23,255.0
1362,1926-06-24,174.0
1363,1926-06-25,135.0
1364,1926-06-26,135.0
1365,1926-06-27,126.0
1366,1926-06-28,122.0
1367,1926-06-29,122.0
1368,1926-06-30,130.0
1369,1926-07-01,115.0
1370,1926-07-02,110.0
1371,1926-07-03,132.0
1372,1926-07-04,225.0
1373,1926-07-05,156.0
1374,1926-07-06,116.0
1375,1926-07-07,101.0
1376,1926-07-08,104.0
1377,1926-07-09,90.5
1378,1926-07-10,71.8
1379,1926-07-11,70.4
1380,1926-07-12,109.0
1381,1926-07-13,93.5
1382,1926-07-14,67.7
1383,1926-07-15,86.8
1384,1926-07-16,108.0
1385,1926-07-17,96.5
1386,1926-07-18,102.0
1387,1926-07-19,78.8
1388,1926-07-20,65.1
1389,1926-07-21,63.8
1390,1926-07-22,66.4
1391,1926-07-23,76.0
1392,1926-07-24,67.7
1393,1926-07-25,61.3
1394,1926-07-26,76.0
1395,1926-07-27,58.9
1396,1926-07-28,53.2
1397,1926-07-29,62.5
1398,1926-07-30,57.7
1399,1926-07-31,105.0
1400,1926-08-01,78.5
1401,1926-08-02,53.2
1402,1926-08-03,47.5
1403,1926-08-04,50.9
1404,1926-08-05,98.9
1405,1926-08-06,170.0
1406,1926-08-07,102.0
1407,1926-08-08,86.4
1408,1926-08-09,81.0
1409,1926-08-10,132.0
1410,1926-08-11,106.0
1411,1926-08-12,107.0
1412,1926-08-13,146.0
1413,1926-08-14,120.0
1414,1926-08-15,113.0
1415,1926-08-16,92.9
1416,1926-08-17,76.0
1417,1926-08-18,67.7
1418,1926-08-19,65.1
1419,1926-08-20,123.0
1420,1926-08-21,76.0
1421,1926-08-22,93.2
1422,1926-08-23,82.5
1423,1926-08-24,87.5
1424,1926-08-25,76.6
1425,1926-08-26,62.3
1426,1926-08-27,53.9
1427,1926-08-28,56.0
1428,1926-08-29,76.0
1429,1926-08-30,62.2
1430,1926-08-31,67.3
1431,1926-09-01,50.5
1432,1926-09-02,53.2
1433,1926-09-03,101.0
1434,1926-09-04,70.0
1435,1926-09-05,57.7
1436,1926-09-06,83.7
1437,1926-09-07,99.7
1438,1926-09-08,95.1
1439,1926-09-09,89.3
1440,1926-09-10,91.5
1441,1926-09-11,174.0
1442,1926-09-12,132.0
1443,1926-09-13,195.0
1444,1926-09-14,314.0
1445,1926-09-15,224.0
1446,1926-09-16,163.0
1447,1926-09-17,110.0
1448,1926-09-18,90.5
1449,1926-09-19,100.0
1450,1926-09-20,111.0
1451,1926-09-21,193.0
1452,1926-09-22,147.0
1453,1926-09-23,118.0
1454,1926-09-24,124.0
1455,1926-09-25,110.0
1456,1926-09-26,95.0
1457,1926-09-27,84.5
1458,1926-09-28,159.0
1459,1926-09-29,216.0
1460,1926-09-30,146.0
1461,1926-10-01,161.0
1462,1926-10-02,110.0
1463,1926-10-03,114.0
1464,1926-10-04,119.0
1465,1926-10-05,111.0
1466,1926-10-06,100.0
1467,1926-10-07,106.0
1468,1926-10-08,192.0
1469,1926-10-09,274.0
1470,1926-10-10,280.0
1471,1926-10-11,176.0
1472,1926-10-12,307.0
1473,1926-10-13,510.0
1474,1926-10-14,591.0
1475,1926-10-15,410.0
1476,1926-10-16,451.0
1477,1926-10-17,264.0
1478,1926-10-18,284.0
1479,1926-10-19,247.0
1480,1926-10-20,188.0
1481,1926-10-21,156.0
1482,1926-10-22,139.0
1483,1926-10-23,167.0
1484,1926-10-24,166.0
1485,1926-10-25,130.0
1486,1926-10-26,117.0
1487,1926-10-27,185.0
1488,1926-10-28,218.0
1489,1926-10-29,172.0
1490,1926-10-30,138.0
1491,1926-10-31,127.0
1492,1926-11-01,118.0
1493,1926-11-02,106.0
1494,1926-11-03,106.0
1495,1926-11-04,93.5
1496,1926-11-05,90.5
1497,1926-11-06,138.0
1498,1926-11-07,186.0
1499,1926-11-08,127.0
1500,1926-11-09,110.0
1501,1926-11-10,313.0
1502,1926-11-11,289.0
1503,1926-11-12,254.0
1504,1926-11-13,271.0
1505,1926-11-14,177.0
1506,1926-11-15,139.0
1507,1926-11-16,126.0
1508,1926-11-17,114.0
1509,1926-11-18,110.0
1510,1926-11-19,96.5
1511,1926-11-20,90.5
1512,1926-11-21,84.0
1513,1926-11-22,81.6
1514,1926-11-23,76.0
1515,1926-11-24,76.0
1516,1926-11-25,73.2
1517,1926-11-26,70.4
1518,1926-11-27,67.7
1519,1926-11-28,70.2
1520,1926-11-29,66.4
1521,1926-11-30,61.3
1522,1926-12-01,60.6
1523,1926-12-02,61.8
1524,1926-12-03,60.1
1525,1926-12-04,55.4
1526,1926-12-05,53.2
1527,1926-12-06,52.1
1528,1926-12-07,49.4
1529,1926-12-08,46.6
1530,1926-12-09,46.6
1531,1926-12-10,46.6
1532,1926-12-11,44.3
1533,1926-12-12,42.5
1534,1926-12-13,41.5
1535,1926-12-14,40.5
1536,1926-12-15,39.6
1537,1926-12-16,38.7
1538,1926-12-17,37.8
1539,1926-12-18,37.8
1540,1926-12-19,37.8
1541,1926-12-20,37.8
1542,1926-12-21,37.8
1543,1926-12-22,37.8
1544,1926-12-23,37.8
1545,1926-12-24,36.9
1546,1926-12-25,36.9
1547,1926-12-26,36.9
1548,1926-12-27,36.9
1549,1926-12-28,36.9
1550,1926-12-29,36.9
1551,1926-12-30,36.9
1552,1926-12-31,36.9
1553,1927-01-01,36.0
1554,1927-01-02,36.0
1555,1927-01-03,36.0
1556,1927-01-04,36.0
1557,1927-01-05,36.0
1558,1927-01-06,36.0
1559,1927-01-07,36.0
1560,1927-01-08,36.0
1561,1927-01-09,36.0
1562,1927-01-10,36.9
1563,1927-01-11,35.9
1564,1927-01-12,35.2
1565,1927-01-13,71.8
1566,1927-01-14,68.1
1567,1927-01-15,41.5
1568,1927-01-16,39.6
1569,1927-01-17,40.5
1570,1927-01-18,41.5
1571,1927-01-19,31.2
1572,1927-01-20,28.8
1573,1927-01-21,27.3
1574,1927-01-22,25.9
1575,1927-01-23,25.2
1576,1927-01-24,24.5
1577,1927-01-25,24.5
1578,1927-01-26,23.9
1579,1927-01-27,23.9
1580,1927-01-28,23.3
1581,1927-01-29,23.3
1582,1927-01-30,22.7
1583,1927-01-31,22.1
1584,1927-02-01,22.1
1585,1927-02-02,22.1
1586,1927-02-03,21.5
1587,1927-02-04,21.5
1588,1927-02-05,20.9
1589,1927-02-06,20.9
1590,1927-02-07,20.3
1591,1927-02-08,20.3
1592,1927-02-09,19.7
1593,1927-02-10,19.7
1594,1927-02-11,19.7
1595,1927-02-12,19.1
1596,1927-02-13,19.1
1597,1927-02-14,18.5
1598,1927-02-15,18.5
1599,1927-02-16,18.5
1600,1927-02-17,18.0
1601,1927-02-18,18.0
1602,1927-02-19,17.5
1603,1927-02-20,17.5
1604,1927-02-21,17.5
1605,1927-02-22,17.5
1606,1927-02-23,17.0
1607,1927-02-24,16.5
1608,1927-02-25,16.5
1609,1927-02-26,16.5
1610,1927-02-27,19.7
1611,1927-02-28,18.0
1612,1927-03-01,16.5
1613,1927-03-02,17.0
1614,1927-03-03,16.5
1615,1927-03-04,16.5
1616,1927-03-05,15.5
1617,1927-03-06,15.5
1618,1927-03-07,15.5
1619,1927-03-08,15.5
1620,1927-03-09,15.5
1621,1927-03-10,15.0
1622,1927-03-11,15.0
1623,1927-03-12,14.5
1624,1927-03-13,14.5
1625,1927-03-14,14.5
1626,1927-03-15,14.5
1627,1927-03-16,15.5
1628,1927-03-17,15.6
1629,1927-03-18,17.0
1630,1927-03-19,17.0
1631,1927-03-20,21.9
1632,1927-03-21,37.4
1633,1927-03-22,28.6
1634,1927-03-23,58.9
1635,1927-03-24,20.9
1636,1927-03-25,18.0
1637,1927-03-26,17.0
1638,1927-03-27,16.5
1639,1927-03-28,18.5
1640,1927-03-29,22.7
1641,1927-03-30,17.0
1642,1927-03-31,16.0
1643,1927-04-01,15.5
1644,1927-04-02,18.0
1645,1927-04-03,17.5
1646,1927-04-04,14.0
1647,1927-04-05,14.0
1648,1927-04-06,13.5
1649,1927-04-07,13.5
1650,1927-04-08,13.0
1651,1927-04-09,12.5
1652,1927-04-10,12.5
1653,1927-04-11,13.3
1654,1927-04-12,12.5
1655,1927-04-13,12.5
1656,1927-04-14,13.0
1657,1927-04-15,38.9
1658,1927-04-16,39.5
1659,1927-04-17,36.2
1660,1927-04-18,30.4
1661,1927-04-19,28.8
1662,1927-04-20,27.3
1663,1927-04-21,23.3
1664,1927-04-22,20.9
1665,1927-04-23,19.7
1666,1927-04-24,19.7
1667,1927-04-25,19.5
1668,1927-04-26,20.3
1669,1927-04-27,19.4
1670,1927-04-28,29.0
1671,1927-04-29,26.7
1672,1927-04-30,43.0
1673,1927-05-01,34.4
1674,1927-05-02,62.6
1675,1927-05-03,63.0
1676,1927-05-04,47.9
1677,1927-05-05,35.0
1678,1927-05-06,36.1
1679,1927-05-07,26.6
1680,1927-05-08,74.6
1681,1927-05-09,85.7
1682,1927-05-10,46.6
1683,1927-05-11,51.4
1684,1927-05-12,207.0
1685,1927-05-13,193.0
1686,1927-05-14,96.5
1687,1927-05-15,93.5
1688,1927-05-16,114.0
1689,1927-05-17,120.0
1690,1927-05-18,99.6
1691,1927-05-19,107.0
1692,1927-05-20,111.0
1693,1927-05-21,84.5
1694,1927-05-22,65.1
1695,1927-05-23,53.2
1696,1927-05-24,49.9
1697,1927-05-25,46.6
1698,1927-05-26,428.0
1699,1927-05-27,475.0
1700,1927-05-28,208.0
1701,1927-05-29,258.0
1702,1927-05-30,344.0
1703,1927-05-31,332.0
1704,1927-06-01,165.0
1705,1927-06-02,152.0
1706,1927-06-03,148.0
1707,1927-06-04,106.0
1708,1927-06-05,243.0
1709,1927-06-06,160.0
1710,1927-06-07,319.0
1711,1927-06-08,184.0
1712,1927-06-09,179.0
1713,1927-06-10,152.0
1714,1927-06-11,179.0
1715,1927-06-12,174.0
1716,1927-06-13,126.0
1717,1927-06-14,184.0
1718,1927-06-15,135.0
1719,1927-06-16,114.0
1720,1927-06-17,93.5
1721,1927-06-18,170.0
1722,1927-06-19,93.5
1723,1927-06-20,156.0
1724,1927-06-21,319.0
1725,1927-06-22,148.0
1726,1927-06-23,135.0
1727,1927-06-24,106.0
1728,1927-06-25,106.0
1729,1927-06-26,99.6
1730,1927-06-27,90.5
1731,1927-06-28,89.0
1732,1927-06-29,165.0
1733,1927-06-30,130.0
1734,1927-07-01,491.0
1735,1927-07-02,218.0
1736,1927-07-03,143.0
1737,1927-07-04,152.0
1738,1927-07-05,114.0
1739,1927-07-06,114.0
1740,1927-07-07,139.0
1741,1927-07-08,110.0
1742,1927-07-09,264.0
1743,1927-07-10,118.0
1744,1927-07-11,95.0
1745,1927-07-12,84.8
1746,1927-07-13,82.0
1747,1927-07-14,104.0
1748,1927-07-15,92.0
1749,1927-07-16,93.5
1750,1927-07-17,96.0
1751,1927-07-18,90.2
1752,1927-07-19,63.8
1753,1927-07-20,55.4
1754,1927-07-21,55.8
1755,1927-07-22,96.4
1756,1927-07-23,67.7
1757,1927-07-24,62.5
1758,1927-07-25,60.1
1759,1927-07-26,54.2
1760,1927-07-27,51.1
1761,1927-07-28,61.3
1762,1927-07-29,94.4
1763,1927-07-30,137.0
1764,1927-07-31,87.0
1765,1927-08-01,63.8
1766,1927-08-02,60.1
1767,1927-08-03,55.6
1768,1927-08-04,65.4
1769,1927-08-05,55.4
1770,1927-08-06,61.3
1771,1927-08-07,59.8
1772,1927-08-08,68.7
1773,1927-08-09,60.3
1774,1927-08-10,68.1
1775,1927-08-11,67.0
1776,1927-08-12,160.0
1777,1927-08-13,191.0
1778,1927-08-14,125.0
1779,1927-08-15,116.0
1780,1927-08-16,106.0
1781,1927-08-17,110.0
1782,1927-08-18,181.0
1783,1927-08-19,173.0
1784,1927-08-20,130.0
1785,1927-08-21,110.0
1786,1927-08-22,102.0
1787,1927-08-23,110.0
1788,1927-08-24,114.0
1789,1927-08-25,184.0
1790,1927-08-26,126.0
1791,1927-08-27,102.0
1792,1927-08-28,106.0
1793,1927-08-29,114.0
1794,1927-08-30,170.0
1795,1927-08-31,179.0
1796,1927-09-01,188.0
1797,1927-09-02,174.0
1798,1927-09-03,143.0
1799,1927-09-04,122.0
1800,1927-09-05,125.0
1801,1927-09-06,223.0
1802,1927-09-07,265.0
1803,1927-09-08,252.0
1804,1927-09-09,255.0
1805,1927-09-10,258.0
1806,1927-09-11,261.0
1807,1927-09-12,264.0
1808,1927-09-13,218.0
1809,1927-09-14,200.0
1810,1927-09-15,244.0
1811,1927-09-16,188.0
1812,1927-09-17,233.0
1813,1927-09-18,258.0
1814,1927-09-19,198.0
1815,1927-09-20,203.0
1816,1927-09-21,284.0
1817,1927-09-22,264.0
1818,1927-09-23,264.0
1819,1927-09-24,299.0
1820,1927-09-25,340.0
1821,1927-09-26,288.0
1822,1927-09-27,398.0
1823,1927-09-28,344.0
1824,1927-09-29,253.0
1825,1927-09-30,223.0
1826,1927-10-01,195.0
1827,1927-10-02,185.0
1828,1927-10-03,143.0
1829,1927-10-04,560.0
1830,1927-10-05,175.0
1831,1927-10-06,139.0
1832,1927-10-07,156.0
1833,1927-10-08,156.0
1834,1927-10-09,115.5
1835,1927-10-10,420.0
1836,1927-10-11,274.0
1837,1927-10-12,248.0
1838,1927-10-13,274.0
1839,1927-10-14,266.0
1840,1927-10-15,195.0
1841,1927-10-16,160.0
1842,1927-10-17,143.0
1843,1927-10-18,135.0
1844,1927-10-19,119.0
1845,1927-10-20,112.0
1846,1927-10-21,119.0
1847,1927-10-22,152.0
1848,1927-10-23,123.0
1849,1927-10-24,139.0
1850,1927-10-25,131.0
1851,1927-10-26,105.0
1852,1927-10-27,119.0
1853,1927-10-28,115.5
1854,1927-10-29,95.0
1855,1927-10-30,115.5
1856,1927-10-31,112.0
1857,1927-11-01,98.0
1858,1927-11-02,83.0
1859,1927-11-03,74.5
1860,1927-11-04,69.5
1861,1927-11-05,67.0
1862,1927-11-06,65.0
1863,1927-11-07,62.0
1864,1927-11-08,60.0
1865,1927-11-09,58.0
1866,1927-11-10,58.0
1867,1927-11-11,65.0
1868,1927-11-12,59.0
1869,1927-11-13,54.0
1870,1927-11-14,53.0
1871,1927-11-15,63.5
1872,1927-11-16,77.0
1873,1927-11-17,72.0
1874,1927-11-18,59.0
1875,1927-11-19,54.0
1876,1927-11-20,54.0
1877,1927-11-21,60.0
1878,1927-11-22,119.0
1879,1927-11-23,170.0
1880,1927-11-24,131.0
1881,1927-11-25,105.0
1882,1927-11-26,123.0
1883,1927-11-27,95.0
1884,1927-11-28,74.5
1885,1927-11-29,67.0
1886,1927-11-30,59.0
1887,1927-12-01,56.0
1888,1927-12-02,54.0
1889,1927-12-03,54.0
1890,1927-12-04,51.0
1891,1927-12-05,48.0
1892,1927-12-06,47.0
1893,1927-12-07,44.0
1894,1927-12-08,44.0
1895,1927-12-09,42.0
1896,1927-12-10,42.0
1897,1927-12-11,60.0
1898,1927-12-12,53.0
1899,1927-12-13,47.0
1900,1927-12-14,53.0
1901,1927-12-15,52.0
1902,1927-12-16,44.0
1903,1927-12-17,41.2
1904,1927-12-18,38.6
1905,1927-12-19,38.6
1906,1927-12-20,37.0
1907,1927-12-21,36.2
1908,1927-12-22,35.4
1909,1927-12-23,35.4
1910,1927-12-24,34.6
1911,1927-12-25,34.6
1912,1927-12-26,34.6
1913,1927-12-27,34.6
1914,1927-12-28,34.6
1915,1927-12-29,47.0
1916,1927-12-30,52.0
1917,1927-12-31,40.2
1918,1928-01-01,37.0
1919,1928-01-02,35.4
1920,1928-01-03,33.8
1921,1928-01-04,33.8
1922,1928-01-05,30.6
1923,1928-01-06,30.6
1924,1928-01-07,30.6
1925,1928-01-08,31.4
1926,1928-01-09,40.2
1927,1928-01-10,35.4
1928,1928-01-11,32.2
1929,1928-01-12,31.4
1930,1928-01-13,32.2
1931,1928-01-14,33.0
1932,1928-01-15,31.4
1933,1928-01-16,30.6
1934,1928-01-17,29.0
1935,1928-01-18,28.2
1936,1928-01-19,27.6
1937,1928-01-20,26.8
1938,1928-01-21,26.8
1939,1928-01-22,26.8
1940,1928-01-23,26.2
1941,1928-01-24,25.4
1942,1928-01-25,24.8
1943,1928-01-26,24.8
1944,1928-01-27,24.8
1945,1928-01-28,24.1
1946,1928-01-29,23.5
1947,1928-01-30,24.8
1948,1928-01-31,80.0
1949,1928-02-01,38.6
1950,1928-02-02,31.4
1951,1928-02-03,30.6
1952,1928-02-04,29.8
1953,1928-02-05,29.8
1954,1928-02-06,26.8
1955,1928-02-07,25.4
1956,1928-02-08,24.8
1957,1928-02-09,24.1
1958,1928-02-10,24.8
1959,1928-02-11,22.9
1960,1928-02-12,22.3
1961,1928-02-13,22.3
1962,1928-02-14,21.6
1963,1928-02-15,20.9
1964,1928-02-16,20.9
1965,1928-02-17,20.9
1966,1928-02-18,20.9
1967,1928-02-19,20.2
1968,1928-02-20,20.2
1969,1928-02-21,19.6
1970,1928-02-22,19.0
1971,1928-02-23,19.0
1972,1928-02-24,18.4
1973,1928-02-25,18.4
1974,1928-02-26,18.4
1975,1928-02-27,18.4
1976,1928-02-28,18.4
1977,1928-02-29,18.4
1978,1928-03-01,18.4
1979,1928-03-02,19.6
1980,1928-03-03,19.6
1981,1928-03-04,18.4
1982,1928-03-05,18.4
1983,1928-03-06,17.3
1984,1928-03-07,17.3
1985,1928-03-08,16.8
1986,1928-03-09,16.3
1987,1928-03-10,16.3
1988,1928-03-11,16.3
1989,1928-03-12,15.8
1990,1928-03-13,15.8
1991,1928-03-14,15.8
1992,1928-03-15,15.8
1993,1928-03-16,22.3
1994,1928-03-17,17.8
1995,1928-03-18,17.8
1996,1928-03-19,17.3
1997,1928-03-20,16.8
1998,1928-03-21,20.9
1999,1928-03-22,30.6
2000,1928-03-23,29.0
2001,1928-03-24,29.8
2002,1928-03-25,23.5
2003,1928-03-26,22.3
2004,1928-03-27,18.4
2005,1928-03-28,19.0
2006,1928-03-29,18.4
2007,1928-03-30,17.3
2008,1928-03-31,17.3
2009,1928-04-01,17.3
2010,1928-04-02,17.3
2011,1928-04-03,18.4
2012,1928-04-04,20.2
2013,1928-04-05,30.6
2014,1928-04-06,31.4
2015,1928-04-07,27.6
2016,1928-04-08,22.9
2017,1928-04-09,20.2
2018,1928-04-10,19.0
2019,1928-04-11,18.4
2020,1928-04-12,17.8
2021,1928-04-13,17.3
2022,1928-04-14,16.8
2023,1928-04-15,16.3
2024,1928-04-16,16.8
2025,1928-04-17,17.8
2026,1928-04-18,16.8
2027,1928-04-19,17.8
2028,1928-04-20,20.2
2029,1928-04-21,29.0
2030,1928-04-22,19.0
2031,1928-04-23,17.3
2032,1928-04-24,16.8
2033,1928-04-25,16.3
2034,1928-04-26,16.3
2035,1928-04-27,16.3
2036,1928-04-28,15.8
2037,1928-04-29,16.3
2038,1928-04-30,16.3
2039,1928-05-01,16.3
2040,1928-05-02,17.3
2041,1928-05-03,29.0
2042,1928-05-04,115.2
2043,1928-05-05,78.1
2044,1928-05-06,40.2
2045,1928-05-07,26.8
2046,1928-05-08,23.5
2047,1928-05-09,157.0
2048,1928-05-10,170.0
2049,1928-05-11,350.0
2050,1928-05-12,294.0
2051,1928-05-13,147.0
2052,1928-05-14,424.0
2053,1928-05-15,210.0
2054,1928-05-16,250.0
2055,1928-05-17,292.0
2056,1928-05-18,332.0
2057,1928-05-19,276.0
2058,1928-05-20,445.0
2059,1928-05-21,330.0
2060,1928-05-22,218.0
2061,1928-05-23,139.0
2062,1928-05-24,105.0
2063,1928-05-25,86.0
2064,1928-05-26,77.0
2065,1928-05-27,69.5
2066,1928-05-28,65.0
